There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
31     GHCND:USW00093817                  EVANSVILLE ...  19480130   0.00       1.0        0.0        -9999      32         24       
32     GHCND:USW00093817                  EVANSVILLE ...  19480131   0.03       1.0        0.4        -9999      25         17       
33     GHCND:USW00093817                  EVANSVILLE ...  19480201   0.00       0.0        0.0        -9999      32         14       
34     GHCND:USW00093817                  EVANSVILLE ...  19480202   0.00       0.0        0.0        -9999      40         7        
35     GHCND:USW00093817                  EVANSVILLE ...  19480203   0.02       0.0        0.1        -9999      37         18       
36     GHCND:USW00093817                  EVANSVILLE ...  19480204   0.36       0.0        0.0        -9999      38         32       
37     GHCND:USW00093817                  EVANSVILLE ...  19480205   0.59       5.0        6.6        -9999      33         21       
38     GHCND:USW00093817                  EVANSVILLE ...  19480206   0.00       6.0        0.0        -9999      33         3        
39     GHCND:USW00093817                  EVANSVILLE ...  19480207   0.00       3.0        0.0        -9999      39         20       
40     GHCND:USW00093817                  EVANSVILLE ...  19480208   0.00       2.0        0.0        -9999      30         13       
41     GHCND:USW00093817                  EVANSVILLE ...  19480209   0.00       2.0        0.0        -9999      28         9        
42     GHCND:USW00093817                  EVANSVILLE ...  19480210   0.00       1.0        0.0        -9999      36         4        
43     GHCND:USW00093817                  EVANSVILLE ...  19480211   0.32       0.0        0.0        -9999      40         30       
44     GHCND:USW00093817                  EVANSVILLE ...  19480212   0.13       0.0        0.0        -9999      39         33       
45     GHCND:USW00093817                  EVANSVILLE ...  19480213   0.56       0.0        0.1        -9999      39         27       
46     GHCND:USW00093817                  EVANSVILLE ...  19480214   0.04       0.0        0.8        -9999      39         24       
47     GHCND:USW00093817                  EVANSVILLE ...  19480215   0.00       0.0        0.0        -9999      49         23       
48     GHCND:USW00093817                  EVANSVILLE ...  19480216   0.00       0.0        0.0        -9999      61         38       
49     GHCND:USW00093817                  EVANSVILLE ...  19480217   0.00       0.0        0.0        -9999      64         30       
50     GHCND:USW00093817                  EVANSVILLE ...  19480218   0.00       0.0        0.0        -9999      69         37       
51     GHCND:USW00093817                  EVANSVILLE ...  19480219   0.00       0.0        0.0        -9999      66         31       
52     GHCND:USW00093817                  EVANSVILLE ...  19480220   0.00       0.0        0.0        -9999      35         21       
53     GHCND:USW00093817                  EVANSVILLE ...  19480221   0.23       4.0        3.7        -9999      28         18       
54     GHCND:USW00093817                  EVANSVILLE ...  19480222   0.00       3.0        0.0        -9999      32         14       
55     GHCND:USW00093817                  EVANSVILLE ...  19480223   0.00       0.0        0.0        -9999      46         17       
56     GHCND:USW00093817                  EVANSVILLE ...  19480224   0.02       0.0        0.0        -9999      53         32       
57     GHCND:USW00093817                  EVANSVILLE ...  19480225   0.45       0.0        0.0        -9999      51         46       
58     GHCND:USW00093817                  EVANSVILLE ...  19480226   0.05       0.0        0.0        -9999      61         48       
59     GHCND:USW00093817                  EVANSVILLE ...  19480227   0.50       0.0        0.0        -9999      71         51       
60     GHCND:USW00093817                  EVANSVILLE ...  19480228   0.00       0.0        0.0        -9999      62         43       
61     GHCND:USW00093817                  EVANSVILLE ...  19480229   0.00       0.0        0.0        -9999      46         30       
62     GHCND:USW00093817                  EVANSVILLE ...  19480301   0.18       0.0        0.0        -9999      50         32       
63     GHCND:USW00093817                  EVANSVILLE ...  19480302   0.13       0.0        0.0        -9999      63         36       
64     GHCND:USW00093817                  EVANSVILLE ...  19480303   0.00       0.0        0.0        -9999      37         33       
65     GHCND:USW00093817                  EVANSVILLE ...  19480304   0.00       0.0        0.0        -9999      44         29       
66     GHCND:USW00093817                  EVANSVILLE ...  19480305   0.00       0.0        0.0        -9999      47         23       
67     GHCND:USW00093817                  EVANSVILLE ...  19480306   0.35       0.0        0.0        -9999      44         37       
68     GHCND:USW00093817                  EVANSVILLE ...  19480307   0.00       0.0        0.0        -9999      48         29       
69     GHCND:USW00093817                  EVANSVILLE ...  19480308   0.00       0.0        0.0        -9999      43         26       
70     GHCND:USW00093817                  EVANSVILLE ...  19480309   0.00       0.0        0.0        -9999      48         32       
71     GHCND:USW00093817                  EVANSVILLE ...  19480310   0.01       0.0        0.0        -9999      40         29       
72     GHCND:USW00093817                  EVANSVILLE ...  19480311   0.11       0.0        0.6        -9999      29         16       
73     GHCND:USW00093817                  EVANSVILLE ...  19480312   0.00       0.0        0.0        -9999      32         11       
74     GHCND:USW00093817                  EVANSVILLE ...  19480313   0.00       0.0        0.0        -9999      49         19       
75     GHCND:USW00093817                  EVANSVILLE ...  19480314   0.00       0.0        0.0        -9999      63         29       
76     GHCND:USW00093817                  EVANSVILLE ...  19480315   0.12       0.0        0.0        -9999      64         56       
77     GHCND:USW00093817                  EVANSVILLE ...  19480316   0.00       0.0        0.0        -9999      63         36       
78     GHCND:USW00093817                  EVANSVILLE ...  19480317   0.00       0.0        0.0        -9999      61         30       
79     GHCND:USW00093817                  EVANSVILLE ...  19480318   0.01       0.0        0.0        -9999      70         38       
80     GHCND:USW00093817                  EVANSVILLE ...  19480319   0.01       0.0        0.0        -9999      81         51       
81     GHCND:USW00093817                  EVANSVILLE ...  19480320   0.00       0.0        0.0        -9999      81         48       
82     GHCND:USW00093817                  EVANSVILLE ...  19480321   0.41       0.0        0.0        -9999      80         59       
83     GHCND:USW00093817                  EVANSVILLE ...  19480322   0.40       0.0        0.0        -9999      64         55       
84     GHCND:USW00093817                  EVANSVILLE ...  19480323   0.24       0.0        0.0        -9999      57         47       
85     GHCND:USW00093817                  EVANSVILLE ...  19480324   0.00       0.0        0.0        -9999      69         41       
86     GHCND:USW00093817                  EVANSVILLE ...  19480325   0.00       0.0        0.0        -9999      75         40       
87     GHCND:USW00093817                  EVANSVILLE ...  19480326   1.10       0.0        0.0        -9999      77         56       
88     GHCND:USW00093817                  EVANSVILLE ...  19480327   0.00       0.0        0.0        -9999      56         33       
89     GHCND:USW00093817                  EVANSVILLE ...  19480328   0.00       0.0        0.0        -9999      49         28       
90     GHCND:USW00093817                  EVANSVILLE ...  19480329   0.00       0.0        0.0        -9999      65         38       
91     GHCND:USW00093817                  EVANSVILLE ...  19480330   0.69       0.0        0.0        -9999      63         40       
92     GHCND:USW00093817                  EVANSVILLE ...  19480331   0.01       0.0        0.0        -9999      68         51       
93     GHCND:USW00093817                  EVANSVILLE ...  19480401   0.01       0.0        0.0        -9999      51         34       
94     GHCND:USW00093817                  EVANSVILLE ...  19480402   0.00       0.0        0.0        -9999      59         30       
95     GHCND:USW00093817                  EVANSVILLE ...  19480403   0.00       0.0        0.0        -9999      62         30       
96     GHCND:USW00093817                  EVANSVILLE ...  19480404   0.00       0.0        0.0        -9999      74         39       
97     GHCND:USW00093817                  EVANSVILLE ...  19480405   0.08       0.0        0.0        -9999      76         49       
98     GHCND:USW00093817                  EVANSVILLE ...  19480406   0.00       0.0        0.0        -9999      79         60       
99     GHCND:USW00093817                  EVANSVILLE ...  19480407   0.29       0.0        0.0        -9999      78         57       
100    GHCND:USW00093817                  EVANSVILLE ...  19480408   0.00       0.0        0.0        -9999      74         44       
101    GHCND:USW00093817                  EVANSVILLE ...  19480409   0.00       0.0        0.0        -9999      58         40       
102    GHCND:USW00093817                  EVANSVILLE ...  19480410   0.00       0.0        0.0        -9999      62         39       
103    GHCND:USW00093817                  EVANSVILLE ...  19480411   1.10       0.0        0.0        -9999      77         54       
104    GHCND:USW00093817                  EVANSVILLE ...  19480412   2.21       0.0        0.0        -9999      55         47       
105    GHCND:USW00093817                  EVANSVILLE ...  19480413   0.29       0.0        0.0        -9999      61         45       
106    GHCND:USW00093817                  EVANSVILLE ...  19480414   0.00       0.0        0.0        -9999      50         38       
107    GHCND:USW00093817                  EVANSVILLE ...  19480415   0.00       0.0        0.0        -9999      63         34       
108    GHCND:USW00093817                  EVANSVILLE ...  19480416   0.00       0.0        0.0        -9999      77         42       
109    GHCND:USW00093817                  EVANSVILLE ...  19480417   0.00       0.0        0.0        -9999      62         36       
110    GHCND:USW00093817                  EVANSVILLE ...  19480418   0.00       0.0        0.0        -9999      77         38       
111    GHCND:USW00093817                  EVANSVILLE ...  19480419   0.00       0.0        0.0        -9999      82         61       
112    GHCND:USW00093817                  EVANSVILLE ...  19480420   0.00       0.0        0.0        -9999      81         60       
113    GHCND:USW00093817                  EVANSVILLE ...  19480421   0.00       0.0        0.0        -9999      60         45       
114    GHCND:USW00093817                  EVANSVILLE ...  19480422   0.00       0.0        0.0        -9999      69         40       
115    GHCND:USW00093817                  EVANSVILLE ...  19480423   0.00       0.0        0.0        -9999      83         55       
116    GHCND:USW00093817                  EVANSVILLE ...  19480424   0.00       0.0        0.0        -9999      84         66       
117    GHCND:USW00093817                  EVANSVILLE ...  19480425   0.00       0.0        0.0        -9999      85         60       
118    GHCND:USW00093817                  EVANSVILLE ...  19480426   0.00       0.0        0.0        -9999      84         59       
119    GHCND:USW00093817                  EVANSVILLE ...  19480427   0.00       0.0        0.0        -9999      81         57       
120    GHCND:USW00093817                  EVANSVILLE ...  19480428   0.00       0.0        0.0        -9999      68         49       
121    GHCND:USW00093817                  EVANSVILLE ...  19480429   0.00       0.0        0.0        -9999      68         43       
122    GHCND:USW00093817                  EVANSVILLE ...  19480430   0.00       0.0        0.0        -9999      65         38       
123    GHCND:USW00093817                  EVANSVILLE ...  19480501   0.67       0.0        0.0        -9999      75         55       
124    GHCND:USW00093817                  EVANSVILLE ...  19480502   0.23       0.0        0.0        -9999      77         53       
125    GHCND:USW00093817                  EVANSVILLE ...  19480503   0.00       0.0        0.0        -9999      70         49       
126    GHCND:USW00093817                  EVANSVILLE ...  19480504   0.40       0.0        0.0        -9999      65         47       
127    GHCND:USW00093817                  EVANSVILLE ...  19480505   0.00       0.0        0.0        -9999      70         42       
128    GHCND:USW00093817                  EVANSVILLE ...  19480506   0.31       0.0        0.0        -9999      63         50       
129    GHCND:USW00093817                  EVANSVILLE ...  19480507   0.05       0.0        0.0        -9999      64         47       
130    GHCND:USW00093817                  EVANSVILLE ...  19480508   0.00       0.0        0.0        -9999      75         47       
131    GHCND:USW00093817                  EVANSVILLE ...  19480509   0.00       0.0        0.0        -9999      82         55       
132    GHCND:USW00093817                  EVANSVILLE ...  19480510   0.00       0.0        0.0        -9999      85         66       
133    GHCND:USW00093817                  EVANSVILLE ...  19480511   0.92       0.0        0.0        -9999      80         60       
134    GHCND:USW00093817                  EVANSVILLE ...  19480512   0.95       0.0        0.0        -9999      71         57       
135    GHCND:USW00093817                  EVANSVILLE ...  19480513   0.00       0.0        0.0        -9999      63         53       
136    GHCND:USW00093817                  EVANSVILLE ...  19480514   0.00       0.0        0.0        -9999      71         48       
137    GHCND:USW00093817                  EVANSVILLE ...  19480515   0.57       0.0        0.0        -9999      68         55       
138    GHCND:USW00093817                  EVANSVILLE ...  19480516   0.05       0.0        0.0        -9999      78         61       
139    GHCND:USW00093817                  EVANSVILLE ...  19480517   0.00       0.0        0.0        -9999      72         54       
140    GHCND:USW00093817                  EVANSVILLE ...  19480518   0.00       0.0        0.0        -9999      75         51       
141    GHCND:USW00093817                  EVANSVILLE ...  19480519   0.00       0.0        0.0        -9999      77         47       
142    GHCND:USW00093817                  EVANSVILLE ...  19480520   0.00       0.0        0.0        -9999      80         51       
143    GHCND:USW00093817                  EVANSVILLE ...  19480521   0.04       0.0        0.0        -9999      83         58       
144    GHCND:USW00093817                  EVANSVILLE ...  19480522   0.00       0.0        0.0        -9999      74         49       
145    GHCND:USW00093817                  EVANSVILLE ...  19480523   0.00       0.0        0.0        -9999      80         47       
146    GHCND:USW00093817                  EVANSVILLE ...  19480524   0.00       0.0        0.0        -9999      77         53       
147    GHCND:USW00093817                  EVANSVILLE ...  19480525   0.00       0.0        0.0        -9999      73         51       
148    GHCND:USW00093817                  EVANSVILLE ...  19480526   0.00       0.0        0.0        -9999      75         46       
149    GHCND:USW00093817                  EVANSVILLE ...  19480527   0.00       0.0        0.0        -9999      81         46       
150    GHCND:USW00093817                  EVANSVILLE ...  19480528   0.00       0.0        0.0        -9999      80         61       
151    GHCND:USW00093817                  EVANSVILLE ...  19480529   0.00       0.0        0.0        -9999      85         56       
152    GHCND:USW00093817                  EVANSVILLE ...  19480530   0.00       0.0        0.0        -9999      81         58       
153    GHCND:USW00093817                  EVANSVILLE ...  19480531   0.00       0.0        0.0        -9999      79         54       
154    GHCND:USW00093817                  EVANSVILLE ...  19480601   0.00       0.0        0.0        -9999      79         47       
155    GHCND:USW00093817                  EVANSVILLE ...  19480602   0.00       0.0        0.0        -9999      83         53       
156    GHCND:USW00093817                  EVANSVILLE ...  19480603   0.00       0.0        0.0        -9999      88         55       
157    GHCND:USW00093817                  EVANSVILLE ...  19480604   0.00       0.0        0.0        -9999      91         62       
158    GHCND:USW00093817                  EVANSVILLE ...  19480605   0.01       0.0        0.0        -9999      91         64       
159    GHCND:USW00093817                  EVANSVILLE ...  19480606   0.79       0.0        0.0        -9999      91         64       
160    GHCND:USW00093817                  EVANSVILLE ...  19480607   0.20       0.0        0.0        -9999      78         63       
161    GHCND:USW00093817                  EVANSVILLE ...  19480608   0.00       0.0        0.0        -9999      83         60       
162    GHCND:USW00093817                  EVANSVILLE ...  19480609   0.00       0.0        0.0        -9999      82         55       
163    GHCND:USW00093817                  EVANSVILLE ...  19480610   0.00       0.0        0.0        -9999      82         55       
164    GHCND:USW00093817                  EVANSVILLE ...  19480611   0.00       0.0        0.0        -9999      85         58       
165    GHCND:USW00093817                  EVANSVILLE ...  19480612   0.00       0.0        0.0        -9999      89         64       
166    GHCND:USW00093817                  EVANSVILLE ...  19480613   0.21       0.0        0.0        -9999      91         61       
167    GHCND:USW00093817                  EVANSVILLE ...  19480614   0.00       0.0        0.0        -9999      80         56       
168    GHCND:USW00093817                  EVANSVILLE ...  19480615   0.00       0.0        0.0        -9999      84         63       
169    GHCND:USW00093817                  EVANSVILLE ...  19480616   0.03       0.0        0.0        -9999      84         65       
170    GHCND:USW00093817                  EVANSVILLE ...  19480617   0.00       0.0        0.0        -9999      83         53       
171    GHCND:USW00093817                  EVANSVILLE ...  19480618   0.00       0.0        0.0        -9999      84         62       
172    GHCND:USW00093817                  EVANSVILLE ...  19480619   0.00       0.0        0.0        -9999      84         70       
173    GHCND:USW00093817                  EVANSVILLE ...  19480620   0.00       0.0        0.0        -9999      86         56       
174    GHCND:USW00093817                  EVANSVILLE ...  19480621   0.00       0.0        0.0        -9999      84         60       
175    GHCND:USW00093817                  EVANSVILLE ...  19480622   0.00       0.0        0.0        -9999      93         71       
176    GHCND:USW00093817                  EVANSVILLE ...  19480623   0.00       0.0        0.0        -9999      92         76       
177    GHCND:USW00093817                  EVANSVILLE ...  19480624   0.00       0.0        0.0        -9999      94         73       
178    GHCND:USW00093817                  EVANSVILLE ...  19480625   0.00       0.0        0.0        -9999      89         68       
179    GHCND:USW00093817                  EVANSVILLE ...  19480626   0.32       0.0        0.0        -9999      92         65       
180    GHCND:USW00093817                  EVANSVILLE ...  19480627   0.08       0.0        0.0        -9999      92         67       
181    GHCND:USW00093817                  EVANSVILLE ...  19480628   0.00       0.0        0.0        -9999      89         69       
182    GHCND:USW00093817                  EVANSVILLE ...  19480629   0.06       0.0        0.0        -9999      91         69       
183    GHCND:USW00093817                  EVANSVILLE ...  19480630   0.15       0.0        0.0        -9999      80         62       
184    GHCND:USW00093817                  EVANSVILLE ...  19480701   0.00       0.0        0.0        -9999      83         53       
185    GHCND:USW00093817                  EVANSVILLE ...  19480702   0.00       0.0        0.0        -9999      89         52       
186    GHCND:USW00093817                  EVANSVILLE ...  19480703   0.00       0.0        0.0        -9999      93         57       
187    GHCND:USW00093817                  EVANSVILLE ...  19480704   0.00       0.0        0.0        -9999      95         65       
188    GHCND:USW00093817                  EVANSVILLE ...  19480705   0.00       0.0        0.0        -9999      92         70       
189    GHCND:USW00093817                  EVANSVILLE ...  19480706   0.00       0.0        0.0        -9999      92         70       
190    GHCND:USW00093817                  EVANSVILLE ...  19480707   0.00       0.0        0.0        -9999      91         65       
191    GHCND:USW00093817                  EVANSVILLE ...  19480708   0.00       0.0        0.0        -9999      90         63       
192    GHCND:USW00093817                  EVANSVILLE ...  19480709   0.00       0.0        0.0        -9999      93         67       
193    GHCND:USW00093817                  EVANSVILLE ...  19480710   0.00       0.0        0.0        -9999      91         72       
194    GHCND:USW00093817                  EVANSVILLE ...  19480711   0.00       0.0        0.0        -9999      87         67       
195    GHCND:USW00093817                  EVANSVILLE ...  19480712   0.12       0.0        0.0        -9999      92         75       
196    GHCND:USW00093817                  EVANSVILLE ...  19480713   1.12       0.0        0.0        -9999      88         72       
197    GHCND:USW00093817                  EVANSVILLE ...  19480714   0.02       0.0        0.0        -9999      89         71       
198    GHCND:USW00093817                  EVANSVILLE ...  19480715   0.46       0.0        0.0        -9999      91         70       
199    GHCND:USW00093817                  EVANSVILLE ...  19480716   0.00       0.0        0.0        -9999      91         70       
200    GHCND:USW00093817                  EVANSVILLE ...  19480717   0.16       0.0        0.0        -9999      87         71       
201    GHCND:USW00093817                  EVANSVILLE ...  19480718   0.05       0.0        0.0        -9999      90         71       
202    GHCND:USW00093817                  EVANSVILLE ...  19480719   0.21       0.0        0.0        -9999      88         69       
203    GHCND:USW00093817                  EVANSVILLE ...  19480720   1.52       0.0        0.0        -9999      80         70       
204    GHCND:USW00093817                  EVANSVILLE ...  19480721   0.01       0.0        0.0        -9999      92         73       
205    GHCND:USW00093817                  EVANSVILLE ...  19480722   0.73       0.0        0.0        -9999      87         71       
206    GHCND:USW00093817                  EVANSVILLE ...  19480723   0.00       0.0        0.0        -9999      76         64       
207    GHCND:USW00093817                  EVANSVILLE ...  19480724   0.00       0.0        0.0        -9999      80         58       
208    GHCND:USW00093817                  EVANSVILLE ...  19480725   0.02       0.0        0.0        -9999      85         58       
209    GHCND:USW00093817                  EVANSVILLE ...  19480726   0.29       0.0        0.0        -9999      81         67       
210    GHCND:USW00093817                  EVANSVILLE ...  19480727   0.00       0.0        0.0        -9999      89         65       
211    GHCND:USW00093817                  EVANSVILLE ...  19480728   0.30       0.0        0.0        -9999      90         67       
212    GHCND:USW00093817                  EVANSVILLE ...  19480729   0.07       0.0        0.0        -9999      90         69       
213    GHCND:USW00093817                  EVANSVILLE ...  19480730   0.02       0.0        0.0        -9999      90         72       
214    GHCND:USW00093817                  EVANSVILLE ...  19480731   0.00       0.0        0.0        -9999      83         64       
215    GHCND:USW00093817                  EVANSVILLE ...  19480801   0.00       0.0        0.0        -9999      86         59       
216    GHCND:USW00093817                  EVANSVILLE ...  19480802   0.00       0.0        0.0        -9999      87         65       
217    GHCND:USW00093817                  EVANSVILLE ...  19480803   0.00       0.0        0.0        -9999      88         62       
218    GHCND:USW00093817                  EVANSVILLE ...  19480804   0.31       0.0        0.0        -9999      73         61       
219    GHCND:USW00093817                  EVANSVILLE ...  19480805   0.00       0.0        0.0        -9999      76         55       
220    GHCND:USW00093817                  EVANSVILLE ...  19480806   0.00       0.0        0.0        -9999      78         52       
221    GHCND:USW00093817                  EVANSVILLE ...  19480807   0.00       0.0        0.0        -9999      81         59       
222    GHCND:USW00093817                  EVANSVILLE ...  19480808   0.00       0.0        0.0        -9999      83         55       
223    GHCND:USW00093817                  EVANSVILLE ...  19480809   0.00       0.0        0.0        -9999      86         58       
224    GHCND:USW00093817                  EVANSVILLE ...  19480810   0.35       0.0        0.0        -9999      88         65       
225    GHCND:USW00093817                  EVANSVILLE ...  19480811   0.00       0.0        0.0        -9999      89         69       
226    GHCND:USW00093817                  EVANSVILLE ...  19480812   0.00       0.0        0.0        -9999      90         68       
227    GHCND:USW00093817                  EVANSVILLE ...  19480813   0.41       0.0        0.0        -9999      89         66       
228    GHCND:USW00093817                  EVANSVILLE ...  19480814   0.30       0.0        0.0        -9999      85         66       
229    GHCND:USW00093817                  EVANSVILLE ...  19480815   0.00       0.0        0.0        -9999      84         63       
230    GHCND:USW00093817                  EVANSVILLE ...  19480816   0.00       0.0        0.0        -9999      86         60       
231    GHCND:USW00093817                  EVANSVILLE ...  19480817   0.00       0.0        0.0        -9999      88         59       
232    GHCND:USW00093817                  EVANSVILLE ...  19480818   0.17       0.0        0.0        -9999      86         66       
233    GHCND:USW00093817                  EVANSVILLE ...  19480819   0.00       0.0        0.0        -9999      86         62       
234    GHCND:USW00093817                  EVANSVILLE ...  19480820   0.00       0.0        0.0        -9999      85         57       
235    GHCND:USW00093817                  EVANSVILLE ...  19480821   0.00       0.0        0.0        -9999      89         56       
236    GHCND:USW00093817                  EVANSVILLE ...  19480822   0.00       0.0        0.0        -9999      90         60       
237    GHCND:USW00093817                  EVANSVILLE ...  19480823   0.00       0.0        0.0        -9999      94         61       
238    GHCND:USW00093817                  EVANSVILLE ...  19480824   0.00       0.0        0.0        -9999      98         64       
239    GHCND:USW00093817                  EVANSVILLE ...  19480825   0.00       0.0        0.0        -9999      96         65       
240    GHCND:USW00093817                  EVANSVILLE ...  19480826   0.00       0.0        0.0        -9999      94         68       
241    GHCND:USW00093817                  EVANSVILLE ...  19480827   0.00       0.0        0.0        -9999      94         70       
242    GHCND:USW00093817                  EVANSVILLE ...  19480828   0.00       0.0        0.0        -9999      97         68       
243    GHCND:USW00093817                  EVANSVILLE ...  19480829   0.09       0.0        0.0        -9999      96         69       
244    GHCND:USW00093817                  EVANSVILLE ...  19480830   0.00       0.0        0.0        -9999      89         67       
245    GHCND:USW00093817                  EVANSVILLE ...  19480831   0.00       0.0        0.0        -9999      86         63       
246    GHCND:USW00093817                  EVANSVILLE ...  19480901   0.00       0.0        0.0        -9999      85         54       
247    GHCND:USW00093817                  EVANSVILLE ...  19480902   0.00       0.0        0.0        -9999      91         53       
248    GHCND:USW00093817                  EVANSVILLE ...  19480903   0.00       0.0        0.0        -9999      86         66       
249    GHCND:USW00093817                  EVANSVILLE ...  19480904   0.02       0.0        0.0        -9999      86         62       
250    GHCND:USW00093817                  EVANSVILLE ...  19480905   1.28       0.0        0.0        -9999      78         65       
251    GHCND:USW00093817                  EVANSVILLE ...  19480906   1.13       0.0        0.0        -9999      77         67       
252    GHCND:USW00093817                  EVANSVILLE ...  19480907   0.00       0.0        0.0        -9999      83         65       
253    GHCND:USW00093817                  EVANSVILLE ...  19480908   0.02       0.0        0.0        -9999      87         61       
254    GHCND:USW00093817                  EVANSVILLE ...  19480909   0.00       0.0        0.0        -9999      72         57       
255    GHCND:USW00093817                  EVANSVILLE ...  19480910   0.00       0.0        0.0        -9999      79         52       
256    GHCND:USW00093817                  EVANSVILLE ...  19480911   0.00       0.0        0.0        -9999      84         59       
257    GHCND:USW00093817                  EVANSVILLE ...  19480912   0.00       0.0        0.0        -9999      87         60       
258    GHCND:USW00093817                  EVANSVILLE ...  19480913   0.00       0.0        0.0        -9999      90         60       
259    GHCND:USW00093817                  EVANSVILLE ...  19480914   0.00       0.0        0.0        -9999      84         61       
260    GHCND:USW00093817                  EVANSVILLE ...  19480915   0.00       0.0        0.0        -9999      84         52       
261    GHCND:USW00093817                  EVANSVILLE ...  19480916   0.00       0.0        0.0        -9999      90         51       
262    GHCND:USW00093817                  EVANSVILLE ...  19480917   0.00       0.0        0.0        -9999      87         58       
263    GHCND:USW00093817                  EVANSVILLE ...  19480918   0.00       0.0        0.0        -9999      87         59       
264    GHCND:USW00093817                  EVANSVILLE ...  19480919   0.00       0.0        0.0        -9999      90         67       
265    GHCND:USW00093817                  EVANSVILLE ...  19480920   0.00       0.0        0.0        -9999      92         72       
266    GHCND:USW00093817                  EVANSVILLE ...  19480921   0.01       0.0        0.0        -9999      88         70       
267    GHCND:USW00093817                  EVANSVILLE ...  19480922   0.00       0.0        0.0        -9999      71         60       
268    GHCND:USW00093817                  EVANSVILLE ...  19480923   0.00       0.0        0.0        -9999      71         53       
269    GHCND:USW00093817                  EVANSVILLE ...  19480924   0.00       0.0        0.0        -9999      72         48       
270    GHCND:USW00093817                  EVANSVILLE ...  19480925   0.00       0.0        0.0        -9999      73         54       
271    GHCND:USW00093817                  EVANSVILLE ...  19480926   0.00       0.0        0.0        -9999      73         49       
272    GHCND:USW00093817                  EVANSVILLE ...  19480927   0.00       0.0        0.0        -9999      80         54       
273    GHCND:USW00093817                  EVANSVILLE ...  19480928   1.52       0.0        0.0        -9999      64         56       
274    GHCND:USW00093817                  EVANSVILLE ...  19480929   0.35       0.0        0.0        -9999      69         56       
